"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1996,"21",1,0,1,0,17,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,8,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,2,3,0,0,16,0,0,0,0,1996-05-27
1996,"22",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,10,0,0,0,1,1996-06-03
1996,"23",0,0,0,0,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,4,0,3,0,0,2,0,1,0,1,0,0,0,13,11,0,0,0,0,1996-06-10
1996,"24",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,1,4,0,0,0,0,1996-06-17
1996,"25",0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,46,1,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,4,0,1,0,0,6,0,0,1,8,0,0,1,0,1996-06-24
1996,"26",0,0,0,0,22,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,28,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,20,0,0,0,0,1996-07-01
1996,"27",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,1,0,0,5,1,0,0,10,0,0,0,0,1996-07-08
1996,"28",1,0,0,0,16,3,0,0,0,20,4,0,0,2,4,0,0,0,1,2,4,1,0,9,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,0,1,4,0,0,3,14,0,0,0,0,1996-07-15
1996,"29",4,0,0,0,0,5,0,1,0,0,0,0,5,1,0,1,0,0,0,0,11,4,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,6,0,1,1,0,1,3,3,0,0,0,0,1996-07-22
1996,"30",0,0,0,0,71,7,0,0,0,7,0,1,0,1,0,0,0,0,1,3,2,23,2,1,0,0,5,0,0,19,0,1,0,0,0,4,2,1,7,0,2,0,1,0,0,0,0,6,0,0,1,0,1996-07-29
1996,"31",1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,14,21,0,4,1,3,0,0,0,0,0,0,0,13,0,8,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1996-08-05
1996,"32",2,0,0,1,29,1,0,1,0,1,0,0,11,5,0,0,0,0,0,0,6,9,1,30,0,1,1,2,0,0,0,0,0,0,0,9,0,0,7,0,1,1,0,1,0,0,0,7,0,0,0,0,1996-08-12
1996,"33",0,0,1,0,15,0,0,0,0,23,3,1,6,9,2,0,0,0,0,0,15,12,0,9,1,0,0,0,0,4,0,0,0,6,0,14,0,0,8,0,1,0,0,4,0,2,0,2,0,0,0,0,1996-08-19
1996,"34",0,0,0,0,29,3,0,0,0,0,1,3,6,3,5,1,0,0,0,0,3,19,2,30,0,0,3,0,0,0,0,3,0,2,0,9,0,0,0,8,1,0,0,6,0,2,0,50,0,0,0,0,1996-08-26
1996,"35",0,0,0,0,0,1,0,0,0,3,0,1,3,8,5,3,0,0,1,0,2,22,0,0,0,0,2,0,0,13,0,0,0,18,0,26,0,0,19,5,1,0,0,0,0,7,9,17,0,0,1,0,1996-09-02
1996,"36",4,0,7,3,30,9,0,0,0,3,0,0,4,5,0,0,0,0,0,0,5,0,0,29,0,5,0,0,0,2,0,3,0,0,0,0,0,0,5,12,1,1,0,2,0,3,4,110,0,0,1,0,1996-09-09
1996,"37",1,0,0,2,0,0,2,0,0,6,0,2,1,12,1,0,0,0,0,0,12,0,1,15,0,1,8,0,0,0,0,2,0,0,0,7,0,2,0,0,3,0,0,0,3,6,12,38,0,0,0,0,1996-09-16
1996,"38",1,0,0,0,48,4,0,1,0,3,0,0,3,6,2,1,0,0,0,0,6,31,1,13,0,0,0,0,0,0,0,0,0,4,0,26,0,0,6,0,2,0,2,7,0,3,0,12,0,0,0,0,1996-09-23
1996,"39",0,0,0,1,16,2,0,0,0,2,0,0,0,11,7,0,0,2,1,0,6,23,0,10,0,3,1,1,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1996-09-30
1996,"40",0,0,4,0,23,6,0,0,1,4,0,0,0,2,3,2,0,0,0,0,3,27,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,2,0,5,16,0,0,0,1,0,1996-10-07
1996,"41",0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,0,0,0,0,0,10,3,0,9,0,1,1,0,0,14,0,0,0,0,0,0,0,2,9,0,4,0,0,3,2,6,0,40,0,0,0,0,1996-10-14
1996,"42",0,0,0,2,1,0,0,1,0,1,0,0,0,3,3,1,0,0,1,0,2,20,0,8,0,0,0,1,0,0,0,4,0,21,0,1,2,0,6,0,1,0,0,0,0,4,0,28,0,0,0,0,1996-10-21
1996,"43",0,0,0,0,26,2,0,0,0,3,0,0,0,2,18,0,0,0,0,0,6,26,2,0,0,1,0,0,0,12,0,5,0,0,0,40,1,0,0,0,1,0,1,6,0,3,0,10,0,0,1,0,1996-10-28
1996,"44",0,0,0,0,25,5,0,0,0,4,0,1,0,5,10,1,0,0,0,0,19,23,2,28,0,0,0,0,0,14,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1996-11-04
1996,"45",0,0,0,0,0,0,0,0,2,1,0,0,1,1,10,2,0,0,0,0,2,0,4,9,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,8,0,9,0,0,0,0,1996-11-11
1996,"46",1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,36,3,0,0,2,1,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,15,90,0,0,1,0,1996-11-18
1996,"47",0,0,1,1,0,3,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,42,2,0,0,2,0,0,0,7,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,13,3,11,0,0,1,0,1996-11-25
1996,"48",0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,4,24,0,12,0,4,1,0,3,9,0,0,0,0,0,12,0,0,12,2,2,0,0,0,0,5,0,9,0,0,0,0,1996-12-02
1996,"49",1,0,0,0,12,0,0,1,0,0,1,1,2,2,2,2,0,0,2,0,9,0,0,14,0,0,0,0,0,6,0,0,0,31,0,5,0,0,16,0,1,0,0,8,1,6,0,29,0,0,0,0,1996-12-09
1996,"50",1,0,0,0,19,32,0,1,0,2,0,0,5,3,0,1,0,0,0,0,0,30,3,16,0,5,1,0,0,8,0,0,0,0,0,1,0,0,15,0,3,0,0,0,1,4,1,28,0,0,0,0,1996-12-16
1996,"51",1,0,0,0,13,13,1,0,1,1,0,0,2,6,1,3,0,0,0,0,3,20,0,20,0,7,0,6,0,8,0,1,0,0,0,7,0,0,4,0,1,0,0,2,0,11,0,3,0,0,0,0,1996-12-23
1996,"52",0,0,0,0,6,5,0,0,0,2,2,0,5,0,0,4,0,0,0,0,2,65,1,3,0,4,0,0,0,4,0,1,0,0,0,10,0,0,46,8,0,0,0,0,0,3,0,0,1,0,0,0,1996-12-30
1997,"01",0,0,3,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-06
1997,"02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997-01-13
1997,"03",0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1997-01-20
1997,"04",0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,2,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1997-01-27
1997,"05",3,0,0,0,9,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,4,0,0,12,0,3,0,0,1,0,1997-02-03
1997,"06",1,0,0,1,5,5,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,5,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,8,0,9,0,0,0,0,1997-02-10
1997,"07",1,0,0,0,5,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,1,0,0,0,0,4,2,0,1,0,0,0,1997-02-17
1997,"08",0,0,0,0,6,7,0,0,0,2,0,0,2,0,2,1,0,1,1,0,1,0,1,8,0,0,0,0,0,2,0,1,0,11,0,3,0,0,2,0,0,0,2,0,0,4,2,11,2,0,0,0,1997-02-24
1997,"09",0,0,0,0,28,3,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,2,3,11,0,0,0,0,1997-03-03
1997,"10",1,0,1,0,7,5,0,0,0,2,0,0,5,0,0,0,0,0,1,2,3,2,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,2,6,7,0,0,0,0,1997-03-10
1997,"11",0,0,0,0,5,0,0,0,0,3,0,0,6,3,6,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,3,0,2,7,0,0,0,0,0,0,3,0,16,0,0,0,0,1997-03-17
1997,"12",0,0,1,0,0,3,0,0,0,6,0,0,2,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,5,0,4,0,0,0,0,1997-03-24
1997,"13",0,0,1,0,0,7,0,0,0,12,0,0,41,0,1,0,0,0,2,0,1,1,0,4,0,1,0,0,0,4,0,1,0,5,0,0,0,0,11,2,0,0,1,0,1,4,0,13,0,0,0,0,1997-03-31
1997,"14",0,0,0,0,2,3,0,0,0,7,0,0,10,0,2,0,0,0,1,0,1,0,1,10,0,1,0,0,0,0,0,2,0,7,0,6,0,0,5,0,0,0,0,1,0,3,3,23,0,0,0,0,1997-04-07
1997,"15",0,0,0,0,12,6,0,0,0,0,0,0,8,0,0,2,0,0,1,0,4,2,1,0,0,2,0,0,0,1,0,0,0,3,0,1,1,1,6,0,3,0,0,0,0,5,0,0,0,0,0,0,1997-04-14
1997,"16",1,0,0,0,0,3,0,0,0,21,0,0,69,2,2,0,0,0,0,0,1,0,0,14,1,0,0,0,0,4,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,2,0,6,0,0,0,0,1997-04-21
1997,"17",0,0,0,0,10,3,0,0,0,5,0,0,109,1,6,2,0,0,0,0,3,2,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,1,0,3,1,0,2,0,13,0,0,0,0,1997-04-28
1997,"18",0,0,0,0,4,7,0,0,0,0,0,0,15,1,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,4,0,9,0,1,0,2,0,0,13,0,0,0,0,0,1,4,1,12,0,0,0,0,1997-05-05
1997,"19",1,0,0,0,0,10,0,0,0,1,4,0,13,0,1,0,0,0,0,0,1,11,0,4,0,2,0,0,0,0,0,0,0,0,0,3,3,4,0,0,1,0,0,1,1,0,1,8,0,0,0,0,1997-05-12
1997,"20",0,0,0,2,6,4,0,0,0,2,0,0,72,0,2,0,0,0,0,0,3,3,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1997-05-19
1997,"21",1,0,1,0,0,3,0,0,0,2,1,0,12,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1997-05-26
1997,"22",1,0,0,0,12,2,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,6,0,5,0,2,0,1,2,0,0,0,0,0,1,0,0,5,1,0,0,0,1997-06-02
1997,"23",0,0,1,2,4,1,0,0,0,5,0,0,9,0,5,0,0,0,4,0,2,3,2,8,0,0,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1997-06-09
1997,"24",0,0,4,0,1,5,0,0,0,1,0,0,21,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0,0,14,0,0,0,0,1997-06-16
1997,"25",0,0,0,0,0,8,0,0,0,2,0,0,4,4,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,3,0,2,0,0,2,6,2,0,0,0,0,1997-06-23
1997,"26",0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,11,0,3,1,0,0,1,0,0,0,22,0,2,0,1,3,0,0,0,2,0,0,3,0,3,0,0,0,0,1997-06-30
1997,"27",1,0,3,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,0,3,4,0,3,0,0,0,0,0,0,2,0,10,0,0,1,0,1997-07-07
1997,"28",2,0,0,1,2,5,0,0,1,10,0,0,10,1,0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,15,1,0,0,0,1997-07-14
1997,"29",0,0,0,1,0,5,0,0,0,1,2,0,0,1,3,0,0,0,0,0,2,4,0,7,0,2,1,0,0,0,0,3,0,5,0,7,2,0,2,0,0,0,2,0,5,3,1,0,0,0,0,0,1997-07-21
1997,"30",0,0,0,0,0,3,0,0,0,2,0,0,3,4,2,1,0,0,0,0,0,1,0,11,0,2,0,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1997-07-28
1997,"31",1,0,0,0,0,4,0,0,0,1,0,0,10,3,0,0,0,0,1,0,4,0,0,1,0,0,5,0,0,0,0,9,0,0,0,4,0,0,4,0,0,0,0,1,1,0,2,4,0,0,1,0,1997-08-04
1997,"32",0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,2,0,10,0,0,1,0,2,0,0,6,0,0,0,3,0,0,3,0,3,0,1,0,0,0,0,8,0,0,0,0,1997-08-11
1997,"33",0,9,1,2,0,0,2,0,0,1,0,0,7,0,0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1997-08-18
1997,"34",3,0,0,0,0,1,0,0,0,2,0,0,1,3,3,0,0,0,0,0,2,0,1,8,0,7,0,1,0,6,0,4,0,0,0,3,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1997-08-25
1997,"35",0,0,6,5,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,4,0,0,0,2,5,0,10,0,5,0,0,1,1,2,0,2,0,0,0,0,1997-09-01
1997,"36",0,0,0,1,0,1,0,0,0,7,0,0,0,3,0,1,0,0,2,0,1,0,0,18,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,1,2,0,1,0,0,14,0,0,0,0,1997-09-08
1997,"37",1,0,1,3,0,4,0,0,0,4,3,0,1,2,1,7,0,0,0,0,1,1,0,23,0,3,0,0,0,0,0,5,0,0,0,0,1,0,11,0,0,0,1,2,0,0,0,2,0,0,0,0,1997-09-15
1997,"38",1,0,0,2,0,2,2,0,0,6,0,0,0,1,0,3,0,0,2,0,1,10,0,12,0,4,0,0,0,1,0,2,0,10,0,0,3,0,7,0,2,0,1,2,0,1,8,6,0,0,1,0,1997-09-22
1997,"39",0,0,0,0,0,10,0,0,0,4,0,0,2,4,6,6,0,0,0,0,0,9,0,5,0,0,0,0,2,10,0,2,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,1997-09-29
1997,"40",0,0,2,1,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,4,1,0,0,0,2,1,0,19,0,0,0,0,1997-10-06
1997,"41",2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,6,1,0,0,1,0,0,0,5,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1997-10-13
1997,"42",1,0,1,11,0,1,1,0,0,4,2,0,1,2,5,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,1997-10-20
1997,"43",1,0,1,2,0,2,0,0,0,0,0,0,14,0,0,9,0,0,0,0,0,1,1,0,0,2,1,2,0,3,0,0,0,3,0,12,0,0,0,0,1,0,1,3,1,0,0,4,0,0,0,0,1997-10-27
1997,"44",0,0,0,4,0,5,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,4,0,12,0,1,1,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,1997-11-03
1997,"45",2,0,0,8,0,1,0,0,0,2,0,0,3,1,3,0,0,0,0,0,2,1,0,14,0,1,0,0,0,2,0,3,0,3,0,6,2,0,6,0,0,0,0,2,0,1,0,13,0,0,0,0,1997-11-10
1997,"46",0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,3,0,0,0,0,1,0,0,11,1,3,1,0,0,1,0,7,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,3,0,0,0,0,1997-11-17
1997,"47",0,0,0,0,3,10,0,0,0,0,0,0,0,8,1,21,0,1,1,1,0,3,2,10,0,2,0,1,0,1,0,11,0,3,0,1,17,0,9,0,1,0,1,0,0,2,9,18,0,0,0,0,1997-11-24
1997,"48",1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,1,1,3,13,0,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,1,0,0,0,4,1,0,8,0,0,0,0,1997-12-01
1997,"49",2,0,0,0,0,11,0,0,0,1,0,0,0,11,0,7,0,1,1,0,0,5,4,24,0,1,0,2,0,2,0,8,0,0,0,6,0,0,6,0,0,0,1,0,0,3,0,14,0,0,0,0,1997-12-08
1997,"50",0,0,0,0,0,5,1,0,0,3,0,0,11,5,0,1,0,0,0,0,1,6,5,1,0,2,0,0,7,0,0,11,0,0,0,1,0,0,6,1,1,0,0,0,0,2,4,20,0,0,0,0,1997-12-15
1997,"51",0,0,5,0,0,14,6,0,0,0,0,0,17,11,0,1,0,0,0,4,1,16,1,47,0,3,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1997-12-22
1997,"52",0,0,0,0,0,1,0,0,0,2,0,0,2,0,9,0,0,0,0,0,4,1,0,15,0,1,0,0,1,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1997-12-29
1997,"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997-12-29
1998,"01",0,0,0,0,7,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-05
1998,"02",0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,21,0,5,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1998-01-12
1998,"03",2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1998-01-19
1998,"04",3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1998-01-26
1998,"05",1,0,0,1,0,1,0,0,0,5,0,0,11,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,4,0,3,0,3,0,0,0,0,1998-02-02
1998,"06",0,0,0,0,0,2,0,0,0,9,0,0,19,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1998-02-09
1998,"07",0,0,3,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,5,0,0,1,0,1,0,4,0,0,0,0,1998-02-16
1998,"08",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,8,0,5,0,2,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1998-02-23
1998,"09",0,0,3,0,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,6,1,4,0,1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,1,2,1,1,0,18,0,0,0,0,1998-03-02
1998,"10",0,0,3,1,0,3,0,0,0,1,0,0,7,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1998-03-09
1998,"11",0,0,0,0,0,5,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,1,0,4,0,0,0,1,6,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,1998-03-16
1998,"12",0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,1,1,1,0,3,1,0,0,0,1998-03-23
1998,"13",0,0,4,1,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,2,0,0,29,0,0,0,0,3,2,0,6,9,0,0,0,0,1998-03-30
1998,"14",0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,4,1,0,0,5,0,0,0,0,1998-04-06
1998,"15",0,0,0,1,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,4,3,0,0,2,0,0,0,0,1998-04-13
1998,"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-20
1998,"17",0,0,0,1,0,0,0,0,0,2,1,0,5,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,1,5,0,0,0,5,0,0,0,0,1998-04-27
1998,"18",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,1998-05-04
1998,"19",0,0,1,0,0,4,0,0,0,0,0,0,24,0,0,1,0,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,7,1,1,0,10,0,0,0,0,1998-05-11
1998,"20",1,0,4,2,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1998-05-18
1998,"21",0,0,14,0,0,1,0,1,0,5,1,0,4,0,3,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,8,0,0,0,0,1998-05-25
1998,"22",1,0,1,2,0,4,0,0,0,1,0,0,3,0,2,5,0,0,0,0,0,4,7,1,0,0,0,1,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,13,5,1,0,7,0,0,0,0,1998-06-01
1998,"23",0,0,2,0,6,7,0,0,0,1,1,0,13,4,1,1,0,0,1,0,3,8,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,7,0,0,0,3,7,0,0,0,1,0,0,0,0,1998-06-08
1998,"24",0,0,7,0,4,5,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,1,7,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,1998-06-15
1998,"25",0,0,0,1,0,7,0,0,0,1,1,0,11,0,4,0,0,0,0,0,0,6,0,14,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,1,0,0,5,1,3,0,3,0,0,0,0,1998-06-22
1998,"26",0,0,18,1,0,1,0,0,0,2,0,0,1,0,8,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,1998-06-29
1998,"27",3,0,8,6,0,1,1,1,0,3,0,0,5,1,5,1,0,0,0,0,0,2,2,15,0,2,1,0,0,5,0,2,0,4,0,1,0,3,0,0,0,1,0,11,2,2,0,0,0,0,0,0,1998-07-06
1998,"28",0,0,16,2,0,3,0,0,0,3,0,0,0,1,2,0,0,2,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,2,0,3,5,3,0,2,1,0,0,8,0,3,1,0,0,0,0,0,1998-07-13
1998,"29",1,0,4,0,2,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,1,15,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1998-07-20
1998,"30",0,1,7,0,2,1,1,0,0,1,4,0,1,3,1,6,0,0,0,0,1,5,1,2,0,0,0,0,0,1,0,1,0,15,0,11,0,2,3,0,2,0,1,3,1,3,1,8,0,0,1,0,1998-07-27
